phase,reference_variant,module_variant,ancestor_signature_matches,reference_signature,module_signature,note
2,.school-topbar,.school-topbar,True,"[""header.topbar.school-topbar"", ""body"", ""html"", ""[document]""]","[""header.topbar.school-topbar"", ""body"", ""html"", ""[document]""]",Matching available-upload template variants; newest local reference not supplied.
2,#course-guide .topic-heading,#course-guide .topic-heading,True,"[""header.topic-heading"", ""section.chapter-section.support-route.course-guide-route"", ""main.reading-area"", ""div.workspace""]","[""header.topic-heading"", ""section.chapter-section.support-route.course-guide-route"", ""main.reading-area"", ""div.workspace""]",Matching available-upload template variants; newest local reference not supplied.
2,.section-completion-guide,.section-completion-guide,True,"[""details.section-completion-guide"", ""section.chapter-section"", ""main.reading-area"", ""div.workspace""]","[""details.section-completion-guide"", ""section.chapter-section"", ""main.reading-area"", ""div.workspace""]",Matching available-upload template variants; newest local reference not supplied.
2,.school-goal-strip,.school-goal-strip,True,"[""div.school-goal-strip"", ""section.chapter-section"", ""main.reading-area"", ""div.workspace""]","[""div.school-goal-strip"", ""section.chapter-section"", ""main.reading-area"", ""div.workspace""]",Matching available-upload template variants; newest local reference not supplied.
2,.lesson-block:not(.has-media),.lesson-block:not(.has-media),True,"[""div.lesson-block"", ""div"", ""section.chapter-section"", ""main.reading-area""]","[""div.lesson-block"", ""div"", ""section.chapter-section"", ""main.reading-area""]",Matching available-upload template variants; newest local reference not supplied.
2,.knowledge-check,.knowledge-check,True,"[""div.knowledge-check"", ""div.fold-body"", ""details.fold.practice-fold"", ""div""]","[""div.knowledge-check"", ""div.fold-body"", ""details.fold.practice-fold"", ""div""]",Matching available-upload template variants; newest local reference not supplied.
2,.response-editor,.response-editor,True,"[""div.response-editor"", ""div.fold-body"", ""details.fold.activity-fold"", ""div""]","[""div.response-editor"", ""div.fold-body"", ""details.fold.activity-fold"", ""div""]",Matching available-upload template variants; newest local reference not supplied.
2,#playbook .build-step-nav,#playbook .build-step-nav,True,"[""nav.build-step-nav"", ""div"", ""section.chapter-section"", ""main.reading-area""]","[""nav.build-step-nav"", ""div"", ""section.chapter-section"", ""main.reading-area""]",Matching available-upload template variants; newest local reference not supplied.
2,#playbook .build-controls,#playbook .build-controls,True,"[""div.button-row.build-controls"", ""div"", ""section.chapter-section"", ""main.reading-area""]","[""div.button-row.build-controls"", ""div"", ""section.chapter-section"", ""main.reading-area""]",Matching available-upload template variants; newest local reference not supplied.
2,.question-controls,.question-controls,True,"[""div.question-controls"", ""div.question-bank"", ""div.fold-body"", ""details.fold.practice-fold""]","[""div.question-controls"", ""div.question-bank"", ""div.fold-body"", ""details.fold.practice-fold""]",Matching available-upload template variants; newest local reference not supplied.
2,.my-work-actions,.my-work-actions,True,"[""div.my-work-actions"", ""div.my-work-body"", ""section.chapter-section.support-route"", ""main.reading-area""]","[""div.my-work-actions"", ""div.my-work-body"", ""section.chapter-section.support-route"", ""main.reading-area""]",Matching available-upload template variants; newest local reference not supplied.
2,.notes-dialog,.notes-dialog,True,"[""dialog.notebook-dialog.notes-dialog"", ""body"", ""html"", ""[document]""]","[""dialog.notebook-dialog.notes-dialog"", ""body"", ""html"", ""[document]""]",Matching available-upload template variants; newest local reference not supplied.
3,.school-topbar,.school-topbar,True,"[""header.topbar.school-topbar"", ""body"", ""html"", ""[document]""]","[""header.topbar.school-topbar"", ""body"", ""html"", ""[document]""]",Matching available-upload template variants; newest local reference not supplied.
3,#course-guide .topic-heading,#course-guide .topic-heading,True,"[""header.topic-heading"", ""section.chapter-section.support-route.course-guide-route"", ""main.reading-area"", ""div.workspace""]","[""header.topic-heading"", ""section.chapter-section.support-route.course-guide-route"", ""main.reading-area"", ""div.workspace""]",Matching available-upload template variants; newest local reference not supplied.
3,.section-completion-guide,.section-completion-guide,True,"[""details.section-completion-guide"", ""section.chapter-section"", ""main.reading-area"", ""div.workspace""]","[""details.section-completion-guide"", ""section.chapter-section"", ""main.reading-area"", ""div.workspace""]",Matching available-upload template variants; newest local reference not supplied.
3,.school-goal-strip,.school-goal-strip,True,"[""div.school-goal-strip"", ""section.chapter-section"", ""main.reading-area"", ""div.workspace""]","[""div.school-goal-strip"", ""section.chapter-section"", ""main.reading-area"", ""div.workspace""]",Matching available-upload template variants; newest local reference not supplied.
3,.lesson-block:not(.has-media),.lesson-block:not(.has-media),True,"[""div.lesson-block"", ""div"", ""section.chapter-section"", ""main.reading-area""]","[""div.lesson-block"", ""div"", ""section.chapter-section"", ""main.reading-area""]",Matching available-upload template variants; newest local reference not supplied.
3,.knowledge-check,.knowledge-check,True,"[""div.knowledge-check"", ""div.fold-body"", ""details.fold.practice-fold"", ""div""]","[""div.knowledge-check"", ""div.fold-body"", ""details.fold.practice-fold"", ""div""]",Matching available-upload template variants; newest local reference not supplied.
3,.response-editor,.response-editor,True,"[""div.response-editor"", ""div.fold-body"", ""details.fold.activity-fold"", ""div""]","[""div.response-editor"", ""div.fold-body"", ""details.fold.activity-fold"", ""div""]",Matching available-upload template variants; newest local reference not supplied.
3,#playbook .build-step-nav,#playbook .build-step-nav,True,"[""nav.build-step-nav"", ""div"", ""section.chapter-section"", ""main.reading-area""]","[""nav.build-step-nav"", ""div"", ""section.chapter-section"", ""main.reading-area""]",Matching available-upload template variants; newest local reference not supplied.
3,#playbook .build-controls,#playbook .build-controls,True,"[""div.button-row.build-controls"", ""div"", ""section.chapter-section"", ""main.reading-area""]","[""div.button-row.build-controls"", ""div"", ""section.chapter-section"", ""main.reading-area""]",Matching available-upload template variants; newest local reference not supplied.
3,.question-controls,.question-controls,True,"[""div.question-controls"", ""div.question-bank"", ""div.fold-body"", ""details.fold.practice-fold""]","[""div.question-controls"", ""div.question-bank"", ""div.fold-body"", ""details.fold.practice-fold""]",Matching available-upload template variants; newest local reference not supplied.
3,.my-work-actions,.my-work-actions,True,"[""div.my-work-actions"", ""div.my-work-body"", ""section.chapter-section.support-route"", ""main.reading-area""]","[""div.my-work-actions"", ""div.my-work-body"", ""section.chapter-section.support-route"", ""main.reading-area""]",Matching available-upload template variants; newest local reference not supplied.
3,.notes-dialog,.notes-dialog,True,"[""dialog.notebook-dialog.notes-dialog"", ""body"", ""html"", ""[document]""]","[""dialog.notebook-dialog.notes-dialog"", ""body"", ""html"", ""[document]""]",Matching available-upload template variants; newest local reference not supplied.
4,.school-topbar,.school-topbar,True,"[""header.topbar.school-topbar"", ""body"", ""html"", ""[document]""]","[""header.topbar.school-topbar"", ""body"", ""html"", ""[document]""]",Matching available-upload template variants; newest local reference not supplied.
4,#course-guide .topic-heading,#course-guide .topic-heading,True,"[""header.topic-heading"", ""section.chapter-section.support-route.course-guide-route"", ""main.reading-area"", ""div.workspace""]","[""header.topic-heading"", ""section.chapter-section.support-route.course-guide-route"", ""main.reading-area"", ""div.workspace""]",Matching available-upload template variants; newest local reference not supplied.
4,.section-completion-guide,.section-completion-guide,True,"[""details.section-completion-guide"", ""section.chapter-section"", ""main.reading-area"", ""div.workspace""]","[""details.section-completion-guide"", ""section.chapter-section"", ""main.reading-area"", ""div.workspace""]",Matching available-upload template variants; newest local reference not supplied.
4,.school-goal-strip,.school-goal-strip,True,"[""div.school-goal-strip"", ""section.chapter-section"", ""main.reading-area"", ""div.workspace""]","[""div.school-goal-strip"", ""section.chapter-section"", ""main.reading-area"", ""div.workspace""]",Matching available-upload template variants; newest local reference not supplied.
4,.lesson-block:not(.has-media),.lesson-block:not(.has-media),True,"[""div.lesson-block"", ""div"", ""section.chapter-section"", ""main.reading-area""]","[""div.lesson-block"", ""div"", ""section.chapter-section"", ""main.reading-area""]",Matching available-upload template variants; newest local reference not supplied.
4,.knowledge-check,.knowledge-check,True,"[""div.knowledge-check"", ""div.fold-body"", ""details.fold.practice-fold"", ""div""]","[""div.knowledge-check"", ""div.fold-body"", ""details.fold.practice-fold"", ""div""]",Matching available-upload template variants; newest local reference not supplied.
4,.response-editor,.response-editor,True,"[""div.response-editor"", ""div.fold-body"", ""details.fold.activity-fold"", ""div""]","[""div.response-editor"", ""div.fold-body"", ""details.fold.activity-fold"", ""div""]",Matching available-upload template variants; newest local reference not supplied.
4,#playbook .build-step-nav,#playbook .build-step-nav,True,"[""nav.build-step-nav"", ""div"", ""section.chapter-section"", ""main.reading-area""]","[""nav.build-step-nav"", ""div"", ""section.chapter-section"", ""main.reading-area""]",Matching available-upload template variants; newest local reference not supplied.
4,#playbook .build-controls,#playbook .build-controls,True,"[""div.button-row.build-controls"", ""div"", ""section.chapter-section"", ""main.reading-area""]","[""div.button-row.build-controls"", ""div"", ""section.chapter-section"", ""main.reading-area""]",Matching available-upload template variants; newest local reference not supplied.
4,.question-controls,.question-controls,True,"[""div.question-controls"", ""div.question-bank"", ""div.fold-body"", ""details.fold.practice-fold""]","[""div.question-controls"", ""div.question-bank"", ""div.fold-body"", ""details.fold.practice-fold""]",Matching available-upload template variants; newest local reference not supplied.
4,.my-work-actions,.my-work-actions,True,"[""div.my-work-actions"", ""div.my-work-body"", ""section.chapter-section.support-route"", ""main.reading-area""]","[""div.my-work-actions"", ""div.my-work-body"", ""section.chapter-section.support-route"", ""main.reading-area""]",Matching available-upload template variants; newest local reference not supplied.
4,.notes-dialog,.notes-dialog,True,"[""dialog.notebook-dialog.notes-dialog"", ""body"", ""html"", ""[document]""]","[""dialog.notebook-dialog.notes-dialog"", ""body"", ""html"", ""[document]""]",Matching available-upload template variants; newest local reference not supplied.
