phase,test,result,detail
2,Backup download creates valid module file,PASS,
2,Export function emits safe complete document,PASS,Print window and dialog replaced with capture fixture; live browser printing is not certified.
2,Earlier-version score not counted as current threshold,PASS,
2,Unreadable stored state is protected from overwrite,PASS,
3,Backup download creates valid module file,PASS,
3,Export function emits safe complete document,PASS,Print window and dialog replaced with capture fixture; live browser printing is not certified.
3,Earlier-version score not counted as current threshold,PASS,
3,Unreadable stored state is protected from overwrite,PASS,
4,Backup download creates valid module file,PASS,
4,Export function emits safe complete document,PASS,Print window and dialog replaced with capture fixture; live browser printing is not certified.
4,Earlier-version score not counted as current threshold,PASS,
4,Unreadable stored state is protected from overwrite,PASS,
