phase,test,result,detail
2,Latest keystroke reaches My Work,PASS,
2,My Work return opens exact field,PASS,
2,State reconstructed from captured storage,PASS,
2,Safe collected HTML,PASS,
2,Explicit reuse copies lesson response,PASS,
2,Reuse protects edited response on Cancel,PASS,
2,Build step 1 selectable,PASS,
2,Build step 2 selectable,PASS,
2,Build step 3 selectable,PASS,
2,Build step 4 selectable,PASS,
2,Build step 5 selectable,PASS,
2,Deep link selects correct Build step,PASS,
2,First-answer snapshot immutable,PASS,
2,Deep link selects correct written review,PASS,
2,Separate timestamped notes,PASS,
2,Delete single note,PASS,
2,Undo note deletion,PASS,
2,Incomplete checkpoint rejected,PASS,
2,Partial checkpoint reconstructed,PASS,
2,Complete checkpoint scores all keys,PASS,
2,Unchanged duplicate not recorded,PASS,
2,Checkpoint feedback survives study return,PASS,
2,Submitted feedback reconstructed,PASS,
2,New attempt clears DOM and state,PASS,
2,Best attempt retained,PASS,
2,Historical attempt can be reviewed,PASS,
2,Guided case revisiting works,PASS,
2,guided three cases and transfer collected,PASS,
2,untimed three cases and transfer collected,PASS,
2,Both decision formats collected,PASS,
2,Malformed backup rejected safely,PASS,
2,Unrelated backup rejected safely,PASS,
2,Cross phase backup rejected safely,PASS,
2,Wrong field type backup rejected safely,PASS,
2,Valid import Cancel preserves work,PASS,
2,Valid import replacement,PASS,
2,Prior work recoverable after import,PASS,
2,Full permitted 20000-character response preserved,PASS,
2,Game messages reject wrong source origin identity version payload,PASS,"{'wrongWindow': False, 'wrongOrigin': False, 'wrongActivity': False, 'wrongVersion': False, 'wrongSession': False, 'badPayload': False, 'valid': True, 'duplicate': False}"
2,Valid game summary accepted once,PASS,
2,Writes isolated to own phase key,PASS,
2,Storage failure does not claim saved,PASS,
2,Storage failure retains live text,PASS,
