phase,test,result,detail
2,Hash Back uses single route owner,PASS,
2,Hash Forward returns to review,PASS,
2,Collapsed sidebar has visible reopen control,PASS,
2,Reopen desktop sidebar,PASS,
2,Mobile menu opens,PASS,
2,Escape closes drawer and returns focus,PASS,
2,Embedded game starts via Enter,PASS,
2,Pause stops virtual game time,PASS,
2,Resume restarts play,PASS,
2,Embedded ended summary reaches My Work state,PASS,
2,Ended game can restart,PASS,
2,Topic exit stops game and saves interrupted summary,PASS,
2,No game runtime exceptions,PASS,[]
3,Hash Back uses single route owner,PASS,
3,Hash Forward returns to review,PASS,
3,Collapsed sidebar has visible reopen control,PASS,
3,Reopen desktop sidebar,PASS,
3,Mobile menu opens,PASS,
3,Escape closes drawer and returns focus,PASS,
3,Embedded game starts via Enter,PASS,
3,Moving ball keyboard handler active,PASS,"Activation tested, not a winning-strategy certification."
3,Pause stops virtual game time,PASS,
3,Resume restarts play,PASS,
3,Embedded ended summary reaches My Work state,PASS,
3,Ended game can restart,PASS,
3,Topic exit stops game and saves interrupted summary,PASS,
3,No game runtime exceptions,PASS,[]
4,Hash Back uses single route owner,PASS,
4,Hash Forward returns to review,PASS,
4,Collapsed sidebar has visible reopen control,PASS,
4,Reopen desktop sidebar,PASS,
4,Mobile menu opens,PASS,
4,Escape closes drawer and returns focus,PASS,
4,Embedded game starts via Enter,PASS,
4,Moving statement card activates via Enter,PASS,Original round remained running; no timer freeze fixture used.
4,Pause stops virtual game time,PASS,
4,Resume restarts play,PASS,
4,Embedded ended summary reaches My Work state,PASS,
4,Ended game can restart,PASS,
4,Topic exit stops game and saves interrupted summary,PASS,
4,No game runtime exceptions,PASS,[]
