phase,viewport,available_reference_style_match,differences,document_overflow_px,latest_local_reference
2,1440x900,True,{},0,unavailable; no exact-current claim
3,1440x900,True,{},0,unavailable; no exact-current claim
4,1440x900,True,{},0,unavailable; no exact-current claim
2,1117x902,True,{},0,unavailable; no exact-current claim
3,1117x902,True,{},0,unavailable; no exact-current claim
4,1117x902,True,{},0,unavailable; no exact-current claim
2,1024x902,True,{},0,unavailable; no exact-current claim
3,1024x902,True,{},0,unavailable; no exact-current claim
4,1024x902,True,{},0,unavailable; no exact-current claim
2,1023x902,True,{},0,unavailable; no exact-current claim
3,1023x902,True,{},0,unavailable; no exact-current claim
4,1023x902,True,{},0,unavailable; no exact-current claim
2,768x1024,True,{},0,unavailable; no exact-current claim
3,768x1024,True,{},0,unavailable; no exact-current claim
4,768x1024,True,{},0,unavailable; no exact-current claim
2,430x900,True,{},0,unavailable; no exact-current claim
3,430x900,True,{},0,unavailable; no exact-current claim
4,430x900,True,{},0,unavailable; no exact-current claim
2,390x844,True,{},0,unavailable; no exact-current claim
3,390x844,True,{},0,unavailable; no exact-current claim
4,390x844,True,{},0,unavailable; no exact-current claim
